"Result  :  Query Result"
"Save Time: 03/01/2019 13:32:06"

"User Name:xli"

"Total 13,675   Records"

"Start Time","Period","NE Name","ABCF","Mean Number of Online Emergency Sessions in ABCF (times)","Mean Number of Online Sessions in ABCF (times)","Mean Number of Transcoded Online eSRVCC Sessions in ABCF (times)","Mean Number of Transcoded Online Sessions in ABCF (times)","Peak Number of Online Emergency Sessions in ABCF (times)","Peak Number of Online Sessions in ABCF (times)","Peak Number of Transcoded Online Sessions in ABCF (times)"
02/01/2019 03:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,441536,1,1,0,565,6
02/01/2019 03:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,727464,7,8,0,898,18
02/01/2019 03:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,603051,1,1,0,753,6
02/01/2019 03:15:00,15,"rn2imsbc031","Entity name=ABCF",0,733632,3,5,0,910,15
02/01/2019 03:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,468006,1,4,0,608,10
02/01/2019 03:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,439999,3,3,0,558,6
02/01/2019 03:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,697060,6,7,0,851,16
02/01/2019 03:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,585180,2,2,0,731,7
02/01/2019 03:30:00,15,"rn2imsbc031","Entity name=ABCF",0,715243,6,8,0,890,19
02/01/2019 03:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,454501,2,4,0,578,13
02/01/2019 03:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,434147,3,3,0,549,10
02/01/2019 03:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,658336,8,9,0,805,14
02/01/2019 03:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,553412,2,3,0,696,13
02/01/2019 03:45:00,15,"rn2imsbc031","Entity name=ABCF",0,688468,5,7,0,872,18
02/01/2019 03:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,427694,0,2,0,558,9
02/01/2019 03:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,420346,3,4,0,536,11
02/01/2019 03:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,647752,7,8,0,803,17
02/01/2019 03:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,532131,0,1,0,673,8
02/01/2019 04:00:00,15,"rn2imsbc031","Entity name=ABCF",0,692528,4,6,0,876,21
02/01/2019 04:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,424451,2,4,0,562,16
02/01/2019 04:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,428868,3,4,0,550,11
02/01/2019 04:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,631114,7,8,0,784,14
02/01/2019 04:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,533806,4,4,0,682,17
02/01/2019 04:15:00,15,"rn2imsbc031","Entity name=ABCF",0,687180,6,9,0,870,27
02/01/2019 04:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,411966,1,3,0,556,11
02/01/2019 04:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,426792,3,4,0,555,10
02/01/2019 04:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,629760,8,9,0,783,17
02/01/2019 04:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,517976,2,2,0,662,10
02/01/2019 04:30:00,15,"rn2imsbc031","Entity name=ABCF",0,702336,11,14,0,896,31
02/01/2019 04:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,409070,0,1,0,535,12
02/01/2019 04:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,465618,1,2,0,606,11
02/01/2019 04:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,614338,8,9,0,777,17
02/01/2019 04:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,520424,4,4,0,667,12
02/01/2019 04:45:00,15,"rn2imsbc031","Entity name=ABCF",0,695820,8,10,0,892,29
02/01/2019 04:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,417603,2,3,0,554,15
02/01/2019 04:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,474363,5,5,0,614,16
02/01/2019 04:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,644437,6,9,0,827,18
02/01/2019 04:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,522409,6,8,0,679,19
02/01/2019 05:00:00,15,"rn2imsbc031","Entity name=ABCF",0,741987,5,7,0,998,28
02/01/2019 05:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,457656,3,4,0,636,19
02/01/2019 05:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,520494,5,5,0,690,16
02/01/2019 05:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,708409,8,11,0,901,26
02/01/2019 05:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,549825,1,4,0,729,20
02/01/2019 05:15:00,15,"rn2imsbc031","Entity name=ABCF",0,847815,8,11,0,1129,41
02/01/2019 05:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,480855,6,7,0,652,19
02/01/2019 05:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,578955,7,8,0,787,24
02/01/2019 05:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,724398,8,12,0,917,24
02/01/2019 05:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,590096,4,4,0,798,26
02/01/2019 05:30:00,15,"rn2imsbc031","Entity name=ABCF",0,949188,6,10,0,1243,39
02/01/2019 05:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,507076,6,7,0,685,29
02/01/2019 05:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,666919,8,11,0,908,28
02/01/2019 05:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,790825,9,12,0,1038,25
02/01/2019 05:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,691985,3,5,0,937,28
02/01/2019 05:45:00,15,"rn2imsbc031","Entity name=ABCF",0,1024253,11,13,0,1361,49
02/01/2019 05:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,567517,5,8,0,803,28
02/01/2019 05:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,768913,12,15,0,1029,40
02/01/2019 05:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,847610,9,13,0,1142,32
02/01/2019 05:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,743862,2,6,0,997,29
02/01/2019 06:00:00,15,"rn2imsbc031","Entity name=ABCF",0,1201179,12,17,0,1649,58
02/01/2019 06:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,660938,7,9,0,945,34
02/01/2019 06:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,1018445,11,15,0,1472,46
02/01/2019 06:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,1054802,11,14,0,1462,44
02/01/2019 06:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,940365,5,11,0,1351,42
02/01/2019 06:15:00,15,"rn2imsbc031","Entity name=ABCF",0,1501686,18,24,0,2052,73
02/01/2019 06:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,829040,6,10,0,1173,41
02/01/2019 06:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,1332171,13,20,0,1864,62
02/01/2019 06:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,1283076,15,18,0,1738,48
02/01/2019 06:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,1221073,6,17,0,1696,58
02/01/2019 06:30:00,15,"rn2imsbc031","Entity name=ABCF",0,1880872,24,38,0,2540,92
02/01/2019 06:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,1038179,7,14,0,1440,51
02/01/2019 06:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,1775529,16,25,0,2442,68
02/01/2019 06:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,1574784,18,23,0,2106,58
02/01/2019 06:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,1573067,6,19,0,2177,66
02/01/2019 06:45:00,15,"rn2imsbc031","Entity name=ABCF",0,2308079,22,42,0,3092,106
02/01/2019 06:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,1272035,10,21,0,1740,68
02/01/2019 06:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,2240634,15,26,0,2942,75
02/01/2019 06:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,1962457,12,23,0,2606,68
02/01/2019 06:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,1974174,17,34,0,2644,90
02/01/2019 07:00:00,15,"rn2imsbc031","Entity name=ABCF",0,2965414,24,54,0,4015,130
02/01/2019 07:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,1663636,7,24,0,2363,76
02/01/2019 07:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,2766654,17,36,0,3790,103
02/01/2019 07:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,2481744,16,33,0,3358,103
02/01/2019 07:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,2536128,20,40,0,3509,116
02/01/2019 07:15:00,15,"rn2imsbc031","Entity name=ABCF",0,3740428,25,65,0,4928,151
02/01/2019 07:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,2150212,12,37,0,2959,99
02/01/2019 07:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,3625587,18,46,0,4840,125
02/01/2019 07:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,3169604,22,52,0,4272,112
02/01/2019 07:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,3487700,27,65,0,4790,138
02/01/2019 07:30:00,15,"rn2imsbc031","Entity name=ABCF",0,4670358,38,105,0,6066,197
02/01/2019 07:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,2887636,19,51,0,3900,124
02/01/2019 07:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,4558181,24,64,0,6029,152
02/01/2019 07:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,4080326,24,58,0,5438,130
02/01/2019 07:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,4755484,20,77,0,6378,165
02/01/2019 07:45:00,15,"rn2imsbc031","Entity name=ABCF",0,5874095,40,127,0,7501,230
02/01/2019 07:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,3663662,19,72,0,4723,145
02/01/2019 07:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,5478342,19,78,0,6824,169
02/01/2019 07:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,4952577,24,73,0,6258,153
02/01/2019 07:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,6126514,27,103,0,7781,202
02/01/2019 08:00:00,15,"rn2imsbc031","Entity name=ABCF",0,7313205,40,152,0,9201,274
02/01/2019 08:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,4562142,19,89,0,5897,181
02/01/2019 08:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,6517424,31,107,0,8170,211
02/01/2019 08:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,6243574,25,95,0,7937,187
02/01/2019 08:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,7553091,19,128,0,9519,233
02/01/2019 08:15:00,15,"rn2imsbc031","Entity name=ABCF",0,8263522,47,198,0,10196,342
02/01/2019 08:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,5373765,19,118,0,6695,208
02/01/2019 08:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,7413497,31,124,0,9178,239
02/01/2019 08:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,7442625,30,115,0,9222,219
02/01/2019 08:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,8788634,27,144,0,10957,255
02/01/2019 08:30:00,15,"rn2imsbc031","Entity name=ABCF",0,9271574,47,220,0,11365,356
02/01/2019 08:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,6149570,16,131,0,7663,238
02/01/2019 08:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,8206182,37,151,0,10041,262
02/01/2019 08:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,8605141,25,153,0,10596,280
02/01/2019 08:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,10237814,28,179,0,12590,311
02/01/2019 08:45:00,15,"rn2imsbc031","Entity name=ABCF",0,10114179,47,235,0,12063,364
02/01/2019 08:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,6707119,22,147,0,8151,254
02/01/2019 08:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,8827230,39,151,0,10636,262
02/01/2019 08:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,9538091,32,160,0,11408,265
02/01/2019 08:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,10990757,32,206,0,12981,334
02/01/2019 09:00:00,15,"rn2imsbc031","Entity name=ABCF",0,11082112,47,259,0,13343,417
02/01/2019 09:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,7489375,21,151,0,9123,261
02/01/2019 09:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,9863457,41,168,0,11971,288
02/01/2019 09:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,10564475,34,172,0,12868,285
02/01/2019 09:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,12142829,38,241,0,14612,372
02/01/2019 09:15:00,15,"rn2imsbc031","Entity name=ABCF",0,11596857,47,273,0,13897,436
02/01/2019 09:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,7902079,30,165,0,9443,270
02/01/2019 09:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10564489,38,197,0,12609,319
02/01/2019 09:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,11465874,39,200,0,13648,333
02/01/2019 09:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,12780977,39,239,0,15000,366
02/01/2019 09:30:00,15,"rn2imsbc031","Entity name=ABCF",0,12336543,47,289,0,14596,427
02/01/2019 09:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8437486,21,168,0,10082,291
02/01/2019 09:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11235627,37,192,0,13250,311
02/01/2019 09:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12182281,44,211,0,14390,348
02/01/2019 09:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,13533150,37,257,0,15935,407
02/01/2019 09:45:00,15,"rn2imsbc031","Entity name=ABCF",0,12565630,42,280,0,14731,426
02/01/2019 09:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8571496,23,169,0,10176,276
02/01/2019 09:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11359938,41,187,0,13399,308
02/01/2019 09:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12492911,39,205,0,14680,327
02/01/2019 09:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,13673312,33,236,0,15989,366
02/01/2019 10:00:00,15,"rn2imsbc031","Entity name=ABCF",0,12831681,42,296,0,15153,453
02/01/2019 10:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8943761,23,173,0,10644,283
02/01/2019 10:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11717337,36,191,0,13917,318
02/01/2019 10:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12923287,42,220,0,15281,351
02/01/2019 10:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,14039977,29,234,0,16538,376
02/01/2019 10:15:00,15,"rn2imsbc031","Entity name=ABCF",0,12918959,43,273,0,15117,408
02/01/2019 10:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,9044036,31,195,0,10694,321
02/01/2019 10:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11899606,41,200,0,14067,331
02/01/2019 10:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13346543,41,205,0,15587,328
02/01/2019 10:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,14231031,34,245,0,16624,381
02/01/2019 10:30:00,15,"rn2imsbc031","Entity name=ABCF",0,13076021,48,291,0,15312,431
02/01/2019 10:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,9274085,28,190,0,11034,310
02/01/2019 10:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,12099057,41,203,0,14292,331
02/01/2019 10:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13512756,35,218,0,15814,349
02/01/2019 10:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,14344948,43,261,0,16840,398
02/01/2019 10:45:00,15,"rn2imsbc031","Entity name=ABCF",0,13165606,47,290,0,15513,439
02/01/2019 10:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,9334846,34,201,0,11069,316
02/01/2019 10:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,12138137,34,192,0,14313,315
02/01/2019 10:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13534366,26,213,0,15927,342
02/01/2019 10:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,14494850,41,270,0,16882,412
02/01/2019 11:00:00,15,"rn2imsbc031","Entity name=ABCF",0,13300807,43,286,0,15747,425
02/01/2019 11:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,9411839,28,189,0,11122,310
02/01/2019 11:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,12269084,35,201,0,14434,340
02/01/2019 11:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13794584,33,221,0,16215,347
02/01/2019 11:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,14727890,37,241,0,17185,367
02/01/2019 11:15:00,15,"rn2imsbc031","Entity name=ABCF",0,13433126,45,298,0,15762,448
02/01/2019 11:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,9382352,30,200,0,11091,330
02/01/2019 11:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,12378116,37,198,0,14614,321
02/01/2019 11:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13918290,41,230,0,16284,357
02/01/2019 11:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,14652366,39,267,0,17155,414
02/01/2019 11:30:00,15,"rn2imsbc031","Entity name=ABCF",0,13597902,48,302,0,16020,448
02/01/2019 11:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,9462745,30,200,0,11197,321
02/01/2019 11:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,12208982,47,202,0,14444,323
02/01/2019 11:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13854628,51,248,0,16178,379
02/01/2019 11:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,14426703,39,252,0,16868,390
02/01/2019 11:45:00,15,"rn2imsbc031","Entity name=ABCF",0,13369673,53,307,0,15789,448
02/01/2019 11:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,9300679,20,193,0,11099,335
02/01/2019 11:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11870535,44,198,0,14092,328
02/01/2019 11:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13603493,43,217,0,16141,342
02/01/2019 11:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,13973223,33,259,0,16452,412
02/01/2019 12:00:00,15,"rn2imsbc031","Entity name=ABCF",0,13176211,64,296,0,15480,437
02/01/2019 12:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8976912,23,177,0,10719,295
02/01/2019 12:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11587898,45,190,0,13765,318
02/01/2019 12:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13087998,51,230,0,15450,344
02/01/2019 12:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,13763100,42,253,0,16152,396
02/01/2019 12:15:00,15,"rn2imsbc031","Entity name=ABCF",0,13095132,66,296,0,15391,443
02/01/2019 12:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8779119,30,180,0,10463,294
02/01/2019 12:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11265335,47,191,0,13307,309
02/01/2019 12:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12892017,61,230,0,15185,357
02/01/2019 12:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,13202146,51,231,0,15565,369
02/01/2019 12:30:00,15,"rn2imsbc031","Entity name=ABCF",0,13003791,61,292,0,15285,423
02/01/2019 12:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8650717,32,171,0,10242,280
02/01/2019 12:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11111293,42,172,0,13075,297
02/01/2019 12:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12883596,55,223,0,15182,340
02/01/2019 12:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,12973796,47,232,0,15219,368
02/01/2019 12:45:00,15,"rn2imsbc031","Entity name=ABCF",0,12767562,70,310,0,15066,456
02/01/2019 12:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8602007,34,179,0,10247,296
02/01/2019 12:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11033681,38,170,0,12996,290
02/01/2019 12:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12602999,51,213,0,14911,344
02/01/2019 12:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,12926713,44,214,0,15236,349
02/01/2019 13:00:00,15,"rn2imsbc031","Entity name=ABCF",0,13165115,68,301,0,15631,453
02/01/2019 13:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8911953,31,184,0,10645,304
02/01/2019 13:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11284292,42,176,0,13374,302
02/01/2019 13:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12787679,41,197,0,15146,324
02/01/2019 13:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,13541735,40,206,0,16060,341
02/01/2019 13:15:00,15,"rn2imsbc031","Entity name=ABCF",0,13470778,84,301,0,15744,447
02/01/2019 13:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,9002434,37,192,0,10633,313
02/01/2019 13:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11318119,46,176,0,13336,301
02/01/2019 13:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12985685,41,184,0,15226,298
02/01/2019 13:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,13897377,43,225,0,16250,360
02/01/2019 13:30:00,15,"rn2imsbc031","Entity name=ABCF",0,13607985,82,314,0,15907,456
02/01/2019 13:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8990834,36,188,0,10679,312
02/01/2019 13:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11372564,40,175,0,13366,301
02/01/2019 13:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12973271,55,188,0,15145,302
02/01/2019 13:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,13918231,44,218,0,16280,355
02/01/2019 13:45:00,15,"rn2imsbc031","Entity name=ABCF",0,13408506,68,280,0,16024,421
02/01/2019 13:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8887200,37,192,0,10609,312
02/01/2019 13:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11251147,38,170,0,13258,290
02/01/2019 13:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12903605,52,195,0,15254,314
02/01/2019 13:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,13809821,41,222,0,16280,355
02/01/2019 14:00:00,15,"rn2imsbc031","Entity name=ABCF",0,12963709,72,274,0,15294,408
02/01/2019 14:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8269887,22,96,0,10334,273
02/01/2019 14:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11024842,45,166,0,13192,288
02/01/2019 14:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12568556,60,208,0,15031,326
02/01/2019 14:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,13435312,47,228,0,16013,361
02/01/2019 14:15:00,15,"rn2imsbc031","Entity name=ABCF",0,12591372,75,266,0,14804,407
02/01/2019 14:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,7811845,3,31,0,9325,103
02/01/2019 14:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10792451,41,171,0,12807,282
02/01/2019 14:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12171228,51,203,0,14349,323
02/01/2019 14:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,12791073,38,211,0,15057,342
